time,open,high,low,close,SPX,USO,XAG,EURUSD
1663020000,1724.47,1731.82,1697.14,1702.08,3932.68,72.01,19.331,0.9969
1663106400,1702.08,1707.15,1693.69,1697.42,3946.02,72.73,19.639,0.99808
1663192800,1697.42,1698.3,1660.43,1665.06,3901.34,69.76,19.176,0.99984
1663279200,1665.06,1680.38,1654.25,1675.09,3873.32,69.9,19.587,1.00164
1663538400,1675.09,1680.04,1659.71,1675.92,3899.88,70.05,19.561,1.00242
1663624800,1675.92,1679.51,1660.01,1664.94,3855.94,69.22,19.279,0.99704
1663711200,1664.94,1688.14,1653.98,1674.22,3789.94,68.68,19.568,0.98376
1663797600,1674.22,1684.92,1655.71,1670.97,3758,68.97,19.633,0.98358
1663884000,1670.97,1675.93,1639.82,1639.82,3693.22,65.32,18.777,0.96681
1664143200,1639.82,1649.85,1621.21,1622.49,3655.05,63.2,18.346,0.96095
1664229600,1622.49,1642.46,1622.29,1628.8,3647.28,64.42,18.386,0.95935
1664316000,1628.8,1662.77,1614.95,1659.9,3719.03,67.13,18.889,0.9735
1664402400,1659.9,1664.93,1641.57,1660.57,3640.46,66.77,18.825,0.98161
1664488800,1660.57,1675.41,1659.3,1675.38,3585.61,65.28,19.293,0.97349
1664748000,1675.38,1701.53,1659.73,1700.2,3678.44,67.89,20.705,0.98254
1664834400,1700.2,1729.57,1695.22,1726.05,3790.92,70.28,21.058,0.99863
1664920800,1726.05,1727.85,1700.62,1716.6,3783.29,71.94,20.645,0.98846
1665007200,1716.6,1725.59,1706.97,1712.06,3744.53,72.99,20.655,0.97914
1665093600,1712.06,1714.9,1690.75,1694.6,3639.67,75.1,20.123,0.9741
1665352800,1694.6,1699.95,1665.76,1668.74,3612.4,73.78,19.61,0.97034
1665439200,1668.74,1683.98,1661.07,1666.22,3588.83,71.75,19.148,0.9708
1665525600,1666.22,1678.38,1661.48,1673.21,3577.04,70.93,19.026,0.97032
1665612000,1673.21,1682.46,1642.5,1666.58,3669.89,72.52,18.888,0.97764
1665698400,1666.58,1671.78,1640.25,1644.44,3583.08,70.17,18.272,0.97228
1665957600,1644.44,1668.51,1644.19,1650.05,3677.94,70.13,18.655,0.98414
1666044000,1650.05,1660.94,1645.92,1652.29,3719.97,68.7,18.735,0.98585
1666130400,1652.29,1654.54,1627.79,1629.46,3695.15,70.04,18.464,0.97733
1666216800,1629.46,1645.68,1622.5,1628.07,3665.77,70.18,18.67,0.97865
1666303200,1628.07,1658.05,1617.3,1657.78,3752.76,70.57,19.415,0.98628
1666562400,1657.78,1670.92,1644.01,1649.81,3797.35,70.38,19.227,0.98743
1666648800,1649.81,1662.36,1638.35,1653.09,3859.1,70.61,19.343,0.99673
1666735200,1653.09,1674.93,1649.8,1664.65,3830.59,72.97,19.587,1.00797
1666821600,1664.65,1670.88,1654.92,1663.22,3807.29,73.62,19.607,0.99644
1666908000,1663.22,1667.09,1638.12,1644.74,3901.07,72.82,19.26,0.99653
1667167200,1644.74,1645.76,1631.82,1633.59,3871.97,71.53,19.168,0.98829
1667253600,1633.59,1657.05,1630.92,1647.96,3856.11,73.12,19.627,0.98744
1667340000,1647.96,1669.58,1634.92,1635.41,3759.68,74.08,19.226,0.98179
1667426400,1635.41,1641.03,1616.71,1629.69,3719.88,73.29,19.465,0.975
1667512800,1629.69,1682.13,1628.73,1681.58,3770.56,76.82,20.864,0.99665
1667775600,1681.58,1681.9,1666.94,1675.65,3806.79,76.56,20.801,1.00209
1667862000,1675.65,1716.94,1664.8,1712.38,3828.1,74.47,21.353,1.00741
1667948400,1712.38,1722.46,1702.23,1706.9,3748.56,71.67,21.058,1.00111
1668034800,1706.9,1757.32,1703.97,1755.72,3956.38,72.24,21.675,1.02096
1668121200,1755.72,1772.91,1747.31,1771.34,3992.92,74.38,21.709,1.03526
1668380400,1771.34,1775.09,1753.34,1771.34,3957.26,71.91,21.985,1.03268
1668466800,1771.34,1786.5,1767.16,1779.06,3991.74,73.25,21.563,1.0349
1668553200,1779.06,1785.08,1770.39,1773.89,3958.78,72.04,21.47,1.03945
1668639600,1773.89,1774.83,1754.54,1760.28,3946.55,70.14,20.955,1.03635
1668726000,1760.28,1767.71,1747.59,1750.91,3965.33,69.03,20.944,1.03138
1668985200,1750.91,1753.11,1732.55,1737.9,3949.95,69.03,20.851,1.02412
1669071600,1737.9,1749.74,1737.14,1740.09,4003.57,69.98,21.081,1.03039
1669158000,1740.09,1753.4,1732.12,1749.63,4027.27,67.41,21.532,1.0397
1669244400,1749.63,1758.65,1749.25,1755.47,4027.27,67.41,21.511,1.04102
1669330800,1755.47,1761.24,1746.02,1746.11,4026.11,66.96,21.161,1.03975
1669590000,1754.74,1763.8,1739.7,1741.41,3963.95,66.88,20.937,1.03411
1669676400,1741.41,1759.07,1739.76,1749.53,3957.62,68.34,21.259,1.03296
1669762800,1749.53,1769.99,1745.05,1768.49,4080.11,70.23,22.194,1.04066
1669849200,1768.49,1804.2,1768.49,1803.22,4076.58,70.45,22.75,1.05262
1669935600,1803.22,1804.55,1778.54,1797.68,4071.71,69.84,23.143,1.05393
1670194800,1797.68,1810.02,1765.88,1768.9,3998.83,67.72,22.251,1.04902
1670281200,1768.9,1780.93,1767.32,1770.96,3941.25,65.23,22.183,1.04666
1670367600,1770.96,1790.57,1768.78,1786.29,3933.93,63.65,22.728,1.05063
1670454000,1786.29,1794.92,1781.52,1789.23,3963.52,62.71,23.069,1.05571
1670540400,1789.23,1806.17,1788.53,1797.62,3934.39,62.85,23.467,1.05338
1670799600,1797.62,1797.62,1777.65,1781.28,3990.57,64.41,23.311,1.05384
1670886000,1781.28,1824.52,1781.02,1810.89,4019.64,65.86,23.734,1.06329
1670972400,1810.89,1814.15,1795.67,1807.29,3995.33,67.36,23.938,1.06825
1671058800,1807.29,1808.72,1773.81,1776.93,3895.74,66.15,23.088,1.06283
1671145200,1776.93,1794.35,1774.36,1793.08,3852.35,64.9,23.223,1.05869
1671404400,1793.08,1798.84,1783.91,1787.54,3817.65,66.07,22.989,1.06068
1671490800,1787.54,1821.16,1784.68,1817.97,3821.61,66.22,24.156,1.06252
1671577200,1817.97,1823.87,1811.92,1814.32,3878.45,68.06,23.968,1.06048
1671663600,1814.32,1820.48,1784.91,1792.59,3822.38,67.7,23.576,1.05967
1671750000,1792.59,1803.3,1791.24,1798.52,3844.81,69.32,23.74,1.0617
1672095600,1798.52,1833.38,1798.52,1813.84,3829.26,69.53,24.052,1.06398
1672182000,1813.84,1814.62,1797.04,1804.21,3783.23,68.58,23.544,1.06124
1672268400,1804.21,1820.21,1803.83,1814.99,3849.27,68.53,23.898,1.06617
1672354800,1814.99,1826.11,1813.44,1823.92,3839.49,70.11,23.969,1.07046
1672700400,1823.92,1850.01,1823.92,1839.47,3824.13,67.64,24.005,1.05479
1672786800,1839.47,1865.16,1836.26,1854.53,3852.98,64.3,23.76,1.06043
1672873200,1854.53,1859.07,1825.16,1832.56,3808.09,64.78,23.238,1.05217
1672959600,1832.56,1869.9,1831.34,1865.9,3895.07,64.83,23.832,1.06445
1673218800,1865.9,1881.6,1865.9,1871.86,3892.1,65.88,23.66,1.07294
1673305200,1871.86,1880.79,1867.92,1876.86,3919.26,65.9,23.598,1.07329
1673391600,1876.86,1886.68,1867.25,1875.46,3969.6,68.05,23.413,1.07572
1673478000,1875.46,1901.67,1873.91,1896.86,3983.16,68.61,23.782,1.08524
1673564400,1896.86,1921.94,1892.4,1921.94,3999.08,70.05,24.296,1.07807
1673823600,1921.94,1929.05,1910.88,1913.95,3999.08,70.05,24.269,1.08215
1673910000,1913.95,1919.08,1903.82,1908.72,3990.98,70.86,23.93,1.07878
1673996400,1908.72,1925.95,1896.68,1904.06,3928.85,69.51,23.47,1.07939
1674082800,1904.06,1935.23,1901.05,1932.3,3898.86,70.59,23.847,1.08315
1674169200,1932.3,1937.6,1920.67,1926.01,3972.6,71.55,23.937,1.08565
1674428400,1926.01,1935.59,1911.43,1931.09,4019.82,71.5,23.46,1.08718
1674514800,1931.09,1942.54,1917.21,1937.43,4016.94,70.22,23.673,1.08854
1674601200,1937.43,1948.09,1919.92,1946.27,4016.21,70.51,23.905,1.09162
1674687600,1946.27,1949.23,1918.7,1929.16,4060.42,70.93,23.91,1.08918
1674774000,1929.16,1935.04,1916.73,1928.2,4070.57,69.5,23.601,1.0868
1675033200,1928.2,1934.57,1920.73,1923.22,4017.76,68.1,23.605,1.08519
1675119600,1923.22,1931.13,1900.82,1928.22,4076.59,69.32,23.729,1.08646
1675206000,1928.22,1954.58,1920.68,1950.45,4119.2,67.36,23.976,1.09911
1675292400,1950.45,1959.75,1911.33,1912.63,4179.75,66.57,23.471,1.09096
1675378800,1912.63,1918.67,1861.43,1861.43,4136.49,64.4,22.356,1.07928
1675638000,1865.22,1881.37,1860.75,1867.45,4111.07,65.5,22.277,1.07265
1675724400,1867.45,1884.43,1865.04,1873.47,4163.99,67.76,22.175,1.0727
1675810800,1873.47,1886.5,1869.2,1875.37,4117.85,68.68,22.321,1.07133
1675897200,1875.37,1890.19,1859.03,1861.72,4081.51,67.92,21.98,1.07396
1675983600,1861.72,1872.22,1852.81,1865.67,4090.45,69.87,22.014,1.06774
1676242800,1865.67,1866.62,1850.53,1853.57,4137.3,69.5,21.992,1.07238
1676329200,1853.57,1870.69,1843.4,1854.36,4136.14,69.4,21.855,1.07383
1676415600,1854.36,1860.16,1830.63,1835.96,4147.61,69.02,21.625,1.06871
1676502000,1835.96,1845.33,1827.69,1836.32,4090.42,68.45,21.576,1.06741
1676588400,1836.32,1843.65,1818.97,1842.32,4079.1,67.02,21.729,1.06938
1676847600,1842.32,1847.57,1837.35,1841.34,4079.1,67.02,21.823,1.0686
1676934000,1841.34,1843.91,1830.29,1835.01,3997.35,66.69,21.835,1.06482
1677020400,1835.01,1846.08,1823.58,1825.23,3991.06,64.92,21.514,1.06043
1677106800,1825.23,1833.84,1817.61,1822.29,4012.33,66.38,21.313,1.05983
1677193200,1822.29,1827.9,1809.02,1811,3970.05,67.1,20.765,1.05449
1677452400,1811,1820.16,1806.78,1817.26,3982.23,66.25,20.631,1.061
1677538800,1817.26,1831.2,1804.76,1826.84,3970.16,67.21,20.902,1.05746
1677625200,1826.84,1844.71,1823.1,1836.58,3951.4,68.07,20.992,1.06685
1677711600,1836.58,1839.05,1830.07,1835.81,3981.34,68.3,20.897,1.05969
1677798000,1835.81,1857.02,1835.81,1856.57,4045.65,69.86,21.265,1.06353
1678057200,1856.57,1858.36,1845.17,1846.83,4048.43,70.49,21.05,1.06825
1678143600,1846.83,1851.7,1812.78,1813.46,3986.36,67.85,20.071,1.05496
1678230000,1813.46,1824.33,1809.4,1813.79,3992,67.1,20.023,1.05434
1678316400,1813.79,1835.64,1812.02,1830.93,3918.33,66.24,20.072,1.05816
1678402800,1830.93,1870.22,1827.82,1870.22,3861.6,67.14,20.795,1.07007
1678658400,1870.22,1914.67,1870.22,1913.83,3855.77,65.25,21.8,1.07317
1678744800,1913.83,1914.2,1895.45,1904.01,3919.3,62.93,21.688,1.07327
1678831200,1904.01,1937.41,1885.75,1918.6,3891.92,60.02,21.779,1.05779
1678917600,1918.6,1933.54,1907.54,1919.5,3960.29,60.05,21.696,1.0612
1679004000,1919.5,1989.36,1918.35,1988.97,3916.65,58.66,22.605,1.06678
1679263200,1988.97,2009.84,1965.95,1978.83,3951.56,59.79,22.544,1.0722
1679349600,1978.83,1985.21,1935.48,1940.47,4002.86,61.23,22.398,1.07689
1679436000,1940.47,1978.92,1934.35,1970.17,3936.98,61.61,23.006,1.08558
1679522400,1970.17,2003.36,1964.71,1993.72,3948.71,60.99,23.103,1.08312
1679608800,1993.72,2003,1975.29,1975.29,3970.98,60.96,23.527,1.07132
1679868000,1975.29,1979.29,1944.11,1956.61,3977.54,64.15,23.079,1.07975
1679954400,1956.61,1975.34,1949.23,1973.68,3971.28,64.55,23.331,1.08429
1680040800,1973.68,1974.47,1958.88,1964.58,4027.8,64.15,23.338,1.08444
1680127200,1964.58,1984.35,1955.47,1980.32,4050.82,65.32,23.91,1.0906
1680213600,1980.32,1987.64,1966.98,1969.13,4109.32,66.44,24.109,1.0842
1680472800,1969.13,1990.54,1949.83,1984.7,4124.5,70.27,23.987,1.09031
1680559200,1984.7,2025.03,1977.04,2020.59,4100.61,70.27,25.002,1.09524
1680645600,2020.59,2032.11,2010.11,2020.82,4090.37,70.24,24.949,1.09049
1680732000,2020.82,2021.47,2000.91,2008.1,4105.03,70.26,24.978,1.09223
1681077600,2008.1,2008.1,1981.71,1991.47,4109.12,69.76,24.875,1.08603
1681164000,1991.47,2007.51,1988.85,2003.67,4108.95,71.07,25.054,1.09133
1681250400,2003.67,2028.34,2001.46,2014.98,4091.96,72.43,25.501,1.09927
1681336800,2014.98,2048.79,2013.9,2040.13,4146.21,71.8,25.83,1.10462
1681423200,2040.13,2047.49,1992.47,2004.2,4137.63,72.09,25.35,1.09943
1681682400,2004.2,2015.09,1981.28,1995.04,4151.31,70.84,25.036,1.09263
1681768800,1995.04,2011.92,1991.38,2005.21,4154.86,70.73,25.19,1.0972
1681855200,2005.21,2008.21,1969.31,1994.86,4154.51,69.3,25.294,1.09549
1681941600,1994.86,2012.4,1990.6,2004.76,4129.8,67.6,25.285,1.09697
1682028000,2004.76,2005.62,1971.72,1982.81,4133.51,68.21,24.901,1.09938
1682287200,1982.8,1990.89,1974.18,1989.17,4137.03,69.25,25.162,1.10464
1682373600,1989.17,2003.95,1976.18,1997.07,4071.62,67.62,25.022,1.09725
1682460000,1997.07,2009.41,1983.42,1989.39,4056,65.36,24.873,1.10414
1682546400,1989.39,2003.38,1974.14,1987.94,4135.34,65.81,24.934,1.10287
1682632800,1987.94,1995.05,1976.29,1995.05,4169.49,67.5,25.075,1.10451
1682892000,1995.05,2006.06,1977.14,1982.39,4167.88,66.55,24.988,1.09761
1682978400,1982.39,2019.43,1978.56,2016.68,4119.57,63.05,25.383,1.09984
1683064800,2016.68,2040.52,2007.85,2039.27,4090.74,60.31,25.576,1.10637
1683151200,2039.27,2081.46,2030.39,2050.29,4061.23,60.7,26.043,1.10129
1683237600,2050.29,2053.05,1999.57,2016.91,4136.26,63.03,25.671,1.10181
1683496800,2016.91,2029.4,2014.35,2020.98,4138.13,64.26,25.552,1.1004
1683583200,2020.98,2037.65,2019.56,2034.52,4119.18,64.87,25.601,1.09621
1683669600,2034.52,2048.23,2021.59,2030.37,4137.63,64.39,25.395,1.09809
1683756000,2030.37,2041.27,2011.17,2014.96,4130.63,63.25,24.184,1.09158
1683842400,2014.96,2022.6,2001.01,2010.86,4124.07,62.07,23.969,1.08498
1684101600,2010.86,2022.18,2007.45,2016.44,4136.27,62.99,24.094,1.08741
1684188000,2016.44,2018.4,1985.57,1989.12,4109.89,62.54,23.751,1.08629
1684274400,1989.12,1993.09,1975.1,1981.74,4158.78,64.6,23.746,1.084
1684360800,1981.74,1986.09,1952.01,1957.55,4198.06,64.04,23.498,1.07702
1684447200,1957.55,1984.26,1954.12,1978.01,4191.99,63.9,23.86,1.08047
1684706400,1984.26,1984.26,1968.97,1971.84,4192.62,63.91,23.633,1.08129
1684792800,1971.84,1977.72,1954.31,1975.24,4145.57,64.87,23.45,1.07701
1684879200,1975.24,1985.33,1956.79,1957.34,4115.23,65.66,23.065,1.07497
1684965600,1957.34,1964.79,1938.9,1941.16,4151.27,64.09,22.734,1.07252
1685052000,1941.16,1957.36,1936.85,1957.36,4205.44,64.8,23.335,1.07019
1685311200,1946.59,1949.8,1940.34,1943.21,4205.44,64.8,23.177,1.07072
1685397600,1943.21,1963.57,1932.14,1959.47,4205.53,62.3,23.193,1.0735
1685484000,1959.47,1974.82,1953.68,1962.74,4179.84,60.63,23.515,1.06892
1685570400,1962.74,1983.15,1953.44,1977.62,4221.01,62.55,23.883,1.07623
1685656800,1977.62,1983.49,1947.71,1948.01,4282.38,64.15,23.61,1.07079
1685916000,1948.01,1964.09,1938.2,1961.81,4273.78,64.03,23.566,1.07138
1686002400,1961.81,1966.36,1954.44,1963.49,4283.86,63.79,23.595,1.06929
1686088800,1963.49,1970.25,1939.94,1940.06,4267.51,64.71,23.434,1.06986
1686175200,1940.06,1970.5,1939.8,1965.54,4293.92,63.46,24.268,1.07825
1686261600,1965.54,1973.1,1956.68,1961.27,4298.87,62.93,24.294,1.07477
1686520800,1961.27,1967.02,1949.3,1957.68,4338.92,60.24,24.07,1.07572
1686607200,1957.68,1971.04,1940.09,1943.81,4369.02,62.14,23.671,1.07931
1686693600,1943.81,1960.3,1939.8,1942.17,4372.58,61.83,23.925,1.08318
1686780000,1942.17,1960.3,1925.07,1958.03,4425.85,63.41,23.891,1.09447
1686866400,1958.03,1967.95,1953.32,1957.98,4409.6,64.35,24.192,1.09415
1687125600,1957.98,1958.77,1947.88,1950.47,4409.6,64.35,23.958,1.09214
1687212000,1950.47,1956.84,1929.84,1936.43,4388.72,63.92,23.162,1.0918
1687298400,1936.43,1939.54,1919.18,1932.82,4365.68,65.04,22.662,1.09864
1687384800,1932.82,1935.02,1912.49,1913.96,4381.9,62.52,22.258,1.09557
1687471200,1913.96,1937.45,1910.2,1921.23,4348.32,62.42,22.441,1.08939
1687730400,1921.23,1933.38,1921.23,1923.31,4328.81,62.73,22.792,1.09059
1687816800,1923.31,1930.72,1911.04,1913.67,4378.4,61.3,22.859,1.09609
1687903200,1913.67,1917.29,1902.88,1907.46,4376.85,62.52,22.699,1.09132
1687989600,1907.46,1913.14,1893.06,1908.15,4396.45,62.96,22.568,1.08651
1688076000,1908.15,1922.81,1900.62,1919.9,4450.37,63.55,22.772,1.09113
1688335200,1919.9,1930.99,1910.17,1921.68,4455.58,63.39,22.902,1.09115
1688421600,1921.68,1930.76,1920.02,1925.99,4455.58,63.39,22.967,1.08796
1688508000,1925.99,1935.08,1914.86,1915.31,4446.81,64.63,23.129,1.08542
1688594400,1915.31,1927.67,1902.72,1911,4411.6,64.44,22.719,1.0887
1688680800,1911,1934.96,1909.66,1934.96,4398.96,65.85,23.155,1.09733
1688940000,1925.35,1928.28,1912.72,1925.35,4409.54,65.54,23.139,1.10014
1689026400,1925.35,1938.52,1924.44,1932.21,4439.25,67.03,23.123,1.10084
1689112800,1932.21,1959.73,1932.21,1957.21,4472.15,67.87,24.127,1.11293
1689199200,1957.21,1963.68,1952.48,1960.55,4510.05,69.09,24.874,1.1226
1689285600,1960.55,1963.77,1951.05,1955.19,4505.41,67.47,24.946,1.12284
1689544800,1955.19,1959.9,1945.86,1955.06,4522.78,66.58,24.842,1.12379
1689631200,1955.06,1984.42,1954.62,1978.77,4554.97,67.96,25.058,1.12284
1689717600,1978.77,1980.96,1969.81,1976.59,4565.71,67.69,25.154,1.1202
1689804000,1976.59,1987.53,1965.43,1969.6,4534.86,68.05,24.759,1.11298
1689890400,1969.6,1973.85,1956.9,1956.92,4536.35,68.99,24.591,1.1108
1690149600,1956.92,1967.91,1953.47,1954.76,4554.65,70.69,24.347,1.10641
1690236000,1954.76,1965.71,1952,1964.91,4567.45,71.16,24.689,1.10554
1690322400,1964.91,1978.37,1962.1,1972.09,4566.74,70.66,24.932,1.10861
1690408800,1972.09,1982.19,1942.67,1945.8,4537.4,71.43,24.138,1.09775
1690495200,1945.8,1963.55,1945.53,1959.35,4582.24,72.09,24.338,1.10169
1690754400,1959.35,1972.44,1951.31,1965.16,4588.97,73.17,24.751,1.09969
1690840800,1965.16,1966.06,1941.3,1944.37,4576.72,72.96,24.299,1.09848
1690927200,1944.37,1954.86,1933.16,1934.76,4513.4,71.48,23.718,1.09379
1691013600,1934.76,1938.94,1929.63,1934.1,4501.88,73.14,23.572,1.09495
1691100000,1934.1,1946.92,1925.84,1942.86,4478.02,73.79,23.637,1.10081
1691359200,1942.86,1946.77,1931.55,1936.49,4518.43,73.82,23.133,1.10024
1691445600,1936.49,1938.15,1922.8,1925.28,4499.39,74.06,22.78,1.09564
1691532000,1925.28,1932.39,1914.12,1914.35,4467.7,75.1,22.667,1.09742
1691618400,1914.35,1930.19,1912.23,1912.58,4468.84,74.2,22.703,1.09808
1691704800,1912.58,1920.98,1910.93,1913.78,4464.06,74.25,22.689,1.09475
1691964000,1913.78,1916.28,1902.77,1907.38,4489.71,73.81,22.601,1.09058
1692050400,1907.38,1911.65,1896.5,1901.83,4437.85,72.62,22.53,1.09048
1692136800,1901.83,1907.25,1891.64,1891.75,4404.32,71.37,22.417,1.08792
1692223200,1891.75,1903.53,1885.11,1889.42,4370.37,71.98,22.691,1.08722
1692309600,1889.42,1896.89,1886.81,1886.85,4369.72,72.79,22.635,1.0845
1692568800,1886.85,1898.82,1884.89,1894.91,4399.76,72.58,23.312,1.08959
1692655200,1894.91,1904.51,1889.2,1897.5,4387.54,72.28,23.407,1.08456
1692741600,1897.5,1920.41,1897.39,1915.28,4436.02,71.36,24.313,1.08635
1692828000,1915.28,1923.38,1911.84,1916.88,4376.32,71.41,24.124,1.08104
1692914400,1916.88,1922.42,1903.85,1915.22,4405.72,72.45,24.228,1.07956
1693173600,1915.22,1926.1,1912.86,1920.26,4433.32,72.41,24.233,1.08191
1693260000,1920.26,1938.24,1914.51,1937.55,4497.64,73.32,24.733,1.08801
1693346400,1937.55,1949.07,1935.05,1942.32,4514.88,73.66,24.618,1.09233
1693432800,1942.32,1947.94,1939.1,1940.16,4507.67,75.06,24.441,1.08434
1693519200,1940.16,1953.01,1934.46,1939.89,4515.78,76.92,24.182,1.07756
1693778400,1939.89,1946.32,1936.79,1938.48,4515.78,76.92,23.985,1.07953
1693864800,1938.48,1939.04,1925.41,1925.99,4496.84,77.76,23.543,1.07221
1693951200,1925.99,1929.22,1915.34,1916.63,4465.47,78.52,23.173,1.07274
1694037600,1916.63,1923.64,1916.28,1919.73,4451.15,77.95,22.968,1.06965
1694124000,1919.73,1929.76,1917.39,1919.06,4457.5,78.3,22.925,1.06998
1694383200,1919.06,1930.79,1916.81,1922.39,4487.47,78.37,23.078,1.07504
1694469600,1922.39,1924.57,1907.63,1913.8,4461.91,79.7,23.067,1.07541
1694556000,1913.8,1915.8,1905.68,1908.12,4467.43,79.68,22.837,1.07298
1694642400,1908.12,1912.97,1901.04,1910.75,4505.11,81.12,22.649,1.06431
1694728800,1910.75,1930.47,1909.86,1923.88,4450.33,81.29,23.033,1.06607
1694988000,1923.88,1934.31,1922.62,1933.86,4453.52,81.45,23.252,1.0692
1695074400,1933.86,1937.43,1929.84,1931.31,4443.94,81.5,23.202,1.06793
1695160800,1931.31,1947.48,1928.01,1930.32,4402.21,80.14,23.24,1.06609
1695247200,1930.32,1931.55,1913.97,1920.08,4330.01,80.41,23.403,1.06615
1695333600,1920.08,1929.14,1919.59,1925.26,4320.05,80.63,23.556,1.06458
1695592800,1925.26,1927.23,1915.21,1915.92,4337.45,80.39,23.131,1.05933
1695679200,1915.92,1916.84,1899.18,1900.62,4273.54,80.88,22.849,1.05724
1695765600,1900.62,1903.98,1872.58,1875.15,4274.52,82.9,22.547,1.05024
1695852000,1875.15,1879.66,1857.73,1864.9,4299.69,81.57,22.625,1.05655
1695938400,1864.9,1879.91,1846.36,1848.62,4288.04,80.86,22.18,1.0571
1696197600,1848.62,1848.96,1827.23,1828.03,4288.4,79.39,21.046,1.04776
1696284000,1828.03,1833.43,1815.3,1822.94,4229.46,79.93,21.161,1.04666
1696370400,1822.94,1830.62,1816.69,1821.33,4263.76,75.59,21.01,1.05041
1696456800,1821.33,1829.25,1813.15,1820.24,4258.18,73.99,20.972,1.05493
1696543200,1820.24,1834.93,1810.5,1832.89,4308.49,74.16,21.594,1.05871
1696802400,1832.89,1863.56,1832.89,1861.47,4335.65,77.13,21.891,1.05669
1696888800,1861.47,1865.39,1853.08,1860.4,4358.23,76.71,21.84,1.06055
1696975200,1860.4,1877.26,1858.67,1874.36,4376.94,75.67,22.037,1.062
1697061600,1874.36,1885.19,1867.97,1868.9,4349.6,75.42,21.821,1.05284
1697148000,1868.9,1932.98,1868.9,1932.59,4327.79,78.99,22.721,1.05087
1697407200,1932.59,1932.59,1908.24,1920.14,4373.62,78.39,22.612,1.05604
1697493600,1920.14,1931.62,1912.44,1923.15,4373.21,78.8,22.806,1.05772
1697580000,1923.15,1962.69,1923.15,1947.69,4314.59,79.84,22.854,1.05366
1697666400,1947.69,1977.76,1945.3,1974.43,4277.99,81.68,23.054,1.05826
1697752800,1974.43,1997.23,1972.07,1981.45,4224.15,80.7,23.703,1.06038
1698012000,1981.45,1982.85,1964.43,1972.86,4217.03,78.89,22.981,1.06697
1698098400,1972.86,1980.93,1953.7,1971.06,4247.69,76.93,22.916,1.05901
1698184800,1971.06,1987.33,1963.25,1979.66,4186.78,78.46,22.864,1.05664
1698271200,1979.66,1993.52,1971.92,1984.74,4137.22,76.89,22.795,1.05626
1698357600,1984.74,2009.42,1976.9,2006.35,4117.36,78.36,23.114,1.05652
1698616800,2006.35,2006.83,1991.02,1996.14,4166.83,76.05,23.322,1.06151
1698703200,1996.14,2007.95,1978.91,1983.82,4193.81,75.02,22.849,1.05746
1698789600,1983.82,1993.04,1969.91,1982.57,4237.87,74.75,22.95,1.05705
1698876000,1982.57,1991.05,1978.89,1985.76,4317.79,76.18,22.768,1.06218
1698962400,1985.76,2004.13,1983.3,2004.11,4358.35,74.85,23.305,1.07467
1699225200,2004.11,2004.11,1977.46,1977.8,4365.99,74.91,23.029,1.07175
1699311600,1977.8,1978.37,1956.78,1969.36,4378.37,71.8,22.635,1.07
1699398000,1969.36,1971.1,1947.46,1950.25,4382.79,70.19,22.544,1.07089
1699484400,1950.25,1965.64,1944.83,1958.56,4347.36,70.25,22.635,1.06677
1699570800,1958.56,1960.85,1933.08,1938.93,4415.23,71.79,22.268,1.06867
1699830000,1938.93,1949.28,1931.77,1946.22,4411.54,72.92,22.313,1.06982
1699916400,1946.22,1970.99,1942.09,1963.21,4495.71,72.69,23.087,1.08791
1700002800,1963.21,1975.28,1955.5,1959.41,4502.89,71.34,23.444,1.08477
1700089200,1959.41,1988.03,1956.52,1981.23,4508.23,68.05,23.74,1.08523
1700175600,1981.23,1993.47,1978.65,1980.89,4514.03,70.75,23.667,1.09163
1700434800,1980.89,1985.24,1965.54,1978.05,4547.39,72.3,23.44,1.094
1700521200,1978.05,2007.63,1977.91,1998.31,4538.18,72.53,23.745,1.09108
